consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
0.003,15.8411,space,15.8072,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,15.8416,57.1415,space,41.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,57.1416,71.8585,space,14.6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,71.8587,75.0574,space,3.1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,75.0576,77.6903,space,2.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,77.6904,95.16,space,17.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,95.1603,120.6766,space,25.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7069,121.7075,121.708,15,122.2076,124.9579,0.0049,125.207,0.246,0.2492,0.2495,0.2503,0.2502,0.2501,0.2499,0.2495,0.2523,0.249,0.2499,125.2084,127.2907,right,2.0549,,127.2911,129.4911,left,2.1791,,2,0,2,129.4914,130.4908,0,0,0,0,1,prac_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,cat,Did you see the cat,0.25,0,resources/,pics/shipinabottle.jpg,pics/table01.jpg,pics/dustpan.jpg,pics/golfball.jpg,pics/giraffe.jpg,pics/cat.jpg,pics/peanut01.jpg,pics/pictureframe04.jpg,pics/fanblades.jpg,pics/laptop01a.jpg,pics/ball02.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,cat,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4966,131.4905,131.4906,14,131.9903,134.0908,0.0007,134.3239,0.2346,0.2338,0.2323,0.2328,0.2336,0.2334,0.2333,0.2333,0.2333,,,134.324,135.0907,right,0.7458,,135.0909,135.7404,right,0.6337,,4,0,4,135.7404,136.7401,0,1,1,1,1,prac_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,tree,Did you see the tree,0.24,0,resources/,pics/carrot01.jpg,pics/hammerheadshark.jpg,pics/kangaroo.jpg,pics/proboscismonkey.jpg,pics/tree.jpg,pics/stapler07.jpg,pics/siamesecat.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tree,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.7482,137.7403,137.7403,14,138.2407,140.8075,0.0024,141.0403,0.2315,0.2334,0.2335,0.2333,0.233,0.2335,0.2331,0.2333,0.2331,0.2336,0.2335,141.0404,142.0237,left,0.9717,,142.0238,142.6577,right,0.628,,6,0,6,142.6578,143.6571,0,2,2,2,1,prac_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,grapes,Did you see the grapes,0.23,0,resources/,pics/sailboat.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/spoon01.jpg,pics/hose.jpg,pics/nutcracker01.jpg,pics/table01.jpg,pics/stapler13.jpg,pics/pencil01.jpg,pics/football.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,grape01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
